Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
184,04 / 09 / 2019,2019,Atomberg Technology,Consumer Technology,"Consumer Electronics, Home Appliances",Mumbai,A91 Partners,"10,000,000",Series A
185,04 / 09 / 2019,2019,GOQii,Health and Wellness,Wearable Fitness Bands,Menlo Park,Bennett Coleman and Company Ltd (BCCL),"450,000,000",Series C
186,03 / 09 / 2019,2019,Vyapar App,Accounting,Mobile-based Accounting Software,Bengaluru,"India Quotient, Axilor Ventures","5,000,000",Series A
187,01 / 08 / 2019,2019,CarDekho,E-Commerce,Automotive,Gurgaon,SC GG India Mobility Holdings LLC,"20,000,000",Series C
188,01 / 08 / 2019,2019,Progcap,Finance,Supply Chain Management,New Delhi,Sequoia India,"5,000,000",Series A
189,01 / 08 / 2019,2019,MyPetrolPump,Retail,Fuel Delivery,Bengaluru,,"1,600,000",Seed Funding Round
190,01 / 08 / 2019,2019,Alteria Capital,Finance,VC Funds,Mumbai,"Azim Premji, Binny Bansal","140,000,000",Single Venture
191,01 / 08 / 2019,2019,Pine Labs,Information Technology,Last-mile retail transaction technology,Noida,Pine Labs Pte Ltd,"38,080,000",Corporate Round
192,12 / 08 / 2019,2019,Meesho,E-Commerce,Social Commerce,Bengaluru,Naspers,"125,000,000",Series D
193,13 / 08 / 2019,2019,Cars24,E-Commerce,Car Retail,Gurugram,MS Dhoni,"11,000,000",Series D
194,13 / 08 / 2019,2019,Uniphore,Customer Service Platform,Conversational AI,Palo Alto,March Capital Partners,"51,000,000",Series C
195,23 / 08 / 2019,2019,Zendrive,Automotive,Road Safety Analytics,San Francisco,XL Innovate,"37,000,000",Series B
196,23 / 08 / 2019,2019,Lo! Foods,Consumer Goods,Low carb food for Diabetics,Bengaluru,"Rashmi Daga (founder, FreshMenu), Raveen Sastry (co-founder, Myntra) and Mitesh Shah (finance chief, BookMyShow)","500,000",Seed Round
197,23 / 08 / 2019,2019,Tala,FinTech,Digital Lending Platform,Santa Monica,RPS Ventures,"110,000,000",Series D
198,22 / 08 / 2019,2019,INDwealth,FinTech,Wealth Management,Gurgaon,Tiger Global Management,"15,000,000",Venture Round
199,21 / 08 / 2019,2019,HungerBox,Food and Beverage,B2B Foodtech,Bengaluru,One97 Communications Ltd.,"6,590,000",Series C
200,23 / 08 / 2019,2019,AdmitKard,EdTech,University Admissions,Noida,Growth DNA,"10,00,000",Seed Round
201,19 / 08 / 2019,2019,Mishry Reviews,Services,Product Review,Gurgaon,Vir Sanghvi,Undisclosed,Series A
202,19 / 08 / 2019,2019,Grofers,E-Commerce,Grocery Delivery,Gurgaon,Softbank Vision Fund,"70,000,000",Series F
203,27 / 08 / 2019,2019,Rapido Bike Taxi,Transportation,Bike Taxi,Bengaluru,Westbridge Capital,"3,900,000,000",Series B
204,02 / 07 / 2019,2019,RenewBuy,Finance,Auto Insurance,Gurgaon,"Lok Capital, IIFL Wealth","19,000,000",Series B
205,02 / 07 / 2019,2019,Atlan,Information Technology,Big Data,Singapore,WaterBridge Ventures,"2,500,000",Pre-Series A
206,01 / 07 / 2019,2019,WizCounsel,Compliance,Consulting,New Delhi,Kapil Dev,"145,000",Angel
207,03 / 07 / 2019,2019,Ola Cabs,Transport,Cabs,Kormangala,"DIG Investment Ab, Deshe Holdings, Samih Toukan and Hussam Khoury","1,000,000",Series J
208,01 / 07 / 2019,2019,Uniphore,Artificial Intelligence,Speech Recognition,Taramani,March Capital Partners,"38,080,000",Series C
209,04 / 07 / 2019,2019,Daalchini Technologies,Food and Beverage,Digital Vending Machine,New Delhi,Artha Venture,"500,000",Seed Round
210,10 / 07 / 2019,2019,BYJU'S,EdTech,Education,Bengaluru,Qatar Investment Authority,"150,000,000",Private Equity Round
211,11 / 07 / 2019,2019,Moglix,E-Commerce,Industrial Tools and Equipments,Singapore,"Composite Capital Management, Sequoia Capital India, Tiger Global Management","60,000,000",Series D
212,10 / 07 / 2019,2019,Ezyhaul,Tech,Logistics,Singapore,Undisclosed,"16,000,000",Series B
213,10 / 07 / 2019,2019,Indus OS,Tech,Smartphone Operating System,Andheri,Ventureast,"5,750,000",Series B
214,10 / 07 / 2019,2019,HealthAssure,Health Care,Primary care medical network,Mumbai,Blume Ventures,"2,500,000",Series A
215,09 / 07 / 2019,2019,House of Msasaba,Luxury Label,Clothes and Apparel,Mumbai,Binny Bansal,"1,000,000",Series A
216,08 / 07 / 2019,2019,Board Infinity,EdTech,Full-stack career platform,Chembur,Multiple Angel Investors,"319,605",Angel Round
217,05 / 06 / 2019,2019,NoBroker,E-Commerce,Real Estate,Bengaluru,General Atlantic,"5,10,00,000",Series C
218,04 / 06 / 2019,2019,Bira91,Food and Beverage,Brewery,New Delhi,Anicut Capital,"1,00,00,000",Debt Funding
219,03 / 06 / 2019,2019,FabHotels,E-Commerce,Hospitality,Gurgaon,"Goldman Sachs, Accel Partners and Qualcomm","48,89,975.54",
220,03 / 06 / 2019,2019,Avail Finance,Finance,FinTech,Bengaluru,Matrix Partners,"90,00,000",Series A
221,04 / 06 / 2019,2019,BharatPe,Finance,FinTech,New Delhi,Insight Partners,"7,50,00,000",Series B
222,04 / 06 / 2019,2019,Recykal,Waste Management Service,Optimization,Hyderabad,"Triton Investment Advisors, Pidilite Industries director Ajay Parekh","26,000,000",pre-Series A
223,03 / 06 / 2019,2019,Agara Labs,Deep-Tech,Artificial Intelligence,Bengaluru,Blume Ventures and RTP Global,"25,00,000",pre-Series A
224,06 / 06 / 2019,2019,Sistema.bio,Agriculture,Hybrid Reactor Biodigestor,Nairobi,"Shell Foundation, DILA CAPITAL, Engie RDE Fund, EcoEnterprise Fund, EDFIMC (ElectriFI), Endeavor Catalyst Fund, CoCapital, Triodos, Alpha Mundi, and Lendahand","27,39,034.68",
225,06 / 06 / 2019,2019,Chakr Innovation,Energy,Renewable Energy,New Delhi,IAN Fund,"26,000,000",Series A
226,06 / 06 / 2019,2019,Pratilipi,Digital Media,E-Books,Bengaluru,Qiming Venture Partners,"1,51,09,500.00",Series B
227,10 / 06 / 2019,2019,Bolo App,Digital Media,Video Platform,Bengaluru,Nexus Venture Partners,"4,30,200",Seed Funding
228,10 / 06 / 2019,2019,OkCredit,FinTech,Financial Services,Haryana,Tiger Global Management,"1,55,00,000",Series A
229,06 / 06 / 2019,2019,Biz2Credit,FinTech,Online Lending Platform,New York,WestBridge Capital,"5,20,00,000",Series B
230,08 / 06 / 2019,2019,Vogo Automotive Pvt. Ltd.,Transportation,Dockless Scooter Rental Company,Karnataka,Alteria Capital,"35,84,000",Debt Funding
231,04 / 06 / 2019,2019,Leegality,Services,Digital Documentation,Mumbai/Bengaluru,Mumbai Angels,"3,400,000",Series A
232,06 / 05 / 2019,2019,Ola Electric,Transport,Cabs,Bengaluru,Tata Sons,undisclosed,Series A
233,06 / 05 / 2019,2019,Saahas Zero Waste,Waste Management Service,Optimization,Bengaluru,C4D Partners,"868,600",Venture - Series Unknown
234,05 / 05 / 2019,2019,StyleDotMe,E-commerce,Fashion and Shopping,Delhi,"Indian Angel Network and other angel investors, Innov8 founder Ritesh Malik, Josh Talks founders Supriya Paul and Shobha Banga, and former Hero Corporate president Rohit Chanana",undisclosed,Bridge Round
235,01 / 05 / 2019,2019,BlackBuck,Transport,Logistics,Bengaluru,"Goldman Sachs Investment Partners and Silicon Valley-based Accel, Wellington, Sequoia Capital, B Capital, LightStreet, Sands Capital and International Finance Corporation,","150,000,000",Series D
236,02 / 05 / 2019,2019,Zenoti,Saas,Beauty and Wellness Industry,Hyderabad,Tiger Global Management,"50,000,000",Series C
237,28 / 05 / 2019,2019,Ather Energy,Automobile,Electric Vehicle,Bengaluru,Sachin Bansal,"5,10,00,000",Series C
238,28 / 05 / 2019,2019,FreshVnF,Agtech,Fresh Agriculture Produces,Mumbai,Equanimity Ventures,"14,00,00,000",Seed Round
239,30 / 05 / 2019,2019,GlowRoad,E-commerce,Retail,Bengaluru,"Korea Investment Partners, Vertex Ventures","1,15,00,000",Series B
240,31 / 05 / 2019,2019,Bira91,Food and Beverage,Brewery,New Delhi,Sixth Sense Ventures,"56,00,000",Series B
241,16 / 04 / 2019,2019,Kuvera,Finance,Wealth Management,Bengaluru,Eight Roads,"45,000,000",Series A
242,12 / 04 / 2019,2019,Medlife,E-commerce,Online Medicine,Bengaluru,Prasid Uno Family Trust,"17,000,000",Private Equity
243,10 / 04 / 2019,2019,Kabadiwala,E-commerce,Waste Management,Bhopal,"Unilever, Beehive Capital Advisor, ABCOM Investments, Parekh Marine Transport,","430,665",Private Equity
244,13 / 04 / 2019,2019,Tripoto,Social Media,Travel,New Delhi,"Orchid India, Hornbill Orchid India Fund, Chiratae Ventures (formerly IDG Ventures), 3one4 Capital, Lasmer NV","3,591,375",Series B
245,12 / 04 / 2019,2019,Azah,Health and Wellness,Organic wellness,Gurugram,Unnamed angel investors,"200,000",Seed Funding
246,11 / 04 / 2019,2019,Setu,Fintech,Banking,Bengaluru,Lightspeed India Partners,"3,500,000",Seed Funding
247,10 / 04 / 2019,2019,Toppr,Edtech,E-learning,Mumbai,Milestone,"6,320,820",Debt and Preference capital
248,10 / 04 / 2019,2019,Craftsvilla,E-commerce,Fashion and Apparel,Mumbai,Supera Pte Ltd,"2,443,495",Inhouse Funding
249,10 / 04 / 2019,2019,Unacademy,Edtech,E-learning,Bengaluru,Kalyan Krishnamurthy,"307,000",Seed/ Angel Funding
250,11 / 04 / 2019,2019,CleverTap,SaaS,Mobile analytics and marketing,Mumbai,"Sequoia India, Tiger Global Management, Accel Partners","26,000,000",Series B
251,19 / 04 / 2019,2019,My Healthcare,E-commerce,Software Solutions,Bengaluru and Gurugram,Sixth Sense Ventures,"3,000,000",Series A
252,19 / 04 / 2019,2019,KrazyBee,E-commerce,Lending Platform,Bengaluru,"BAC Acquisitions, Unifi AIF, BRD Securities, Northern R Capital","14,342,000+",Debt
253,17 / 04 / 2019,2019,Shuttl,Transportation,Bus Aggregation,Gurugram,New Atlantic Ventures,"5,000,000",Venture Round
254,17 / 04 / 2019,2019,Increff,Technology,Supply-chain technology solutions,Bengaluru,"021 Capita, Binny Bansal","3,000,000",Series A
255,1/ / 2/ / 2019,2019,FleetX,AI,Logistics,Gurgaon,India Quotient and LetsVenture’s Angel Fund,Undisclosed,Pre Series A
256,8/ / 2/ / 2019,2019,Zilingo,Ecommerce,Fashion & Apparel,India/Singapore,"Sequoia Capital and Temasek Holdings, EDBI, Burda Principal Investments, and Sofina","226,000,000",Series D
257,13 / 02 / 2019,2019,NanoClean Global,Nanotechnology,Anti-Pollution,New Delhi,"LetsVenture, PitchRight Venture, 91SpringBoard, AL Nour International Holdings and Mark V Investments","600,000",Series A
258,14 / 02 / 2018,2018,OyoRooms,Hospitality,Budget Rooms,Gurgaon,DiDi Chuxing,"100,000,000",Equity
259,03 / 01 / 2019,2019,CarDekho,Automobile,Online Marketplace,Jaipur,"Sequoia India, Hillhouse Capital, Alphabet’s growth investment arm Capital G and Axis Bank","110,000,000",Series C
260,04 / 01 / 2019,2019,Vyome Therapeutics Inc.,Health and Wellness,Specialty pharmaceutical,India/US,"Iron Pillar, Perceptive Advisors, Romulus Capital and Kalaari Capital","22,000,000",Series D
261,04 / 01 / 2019,2019,Samunnati Financial Intermediation & Services Pvt. Ltd,Finance,Non-banking financial company,Chennai,"MASSIF, a Dutch government fund","5,000,000",Debt-Funding
262,04 / 12 / 2018,2018,Manch,Social Media,Hyperlocal Content,Delhi,Stellaris Venture Partners,"700,000",Seed Funding
263,01 / 12 / 2018,2018,UrbanClap Technologies Pvt. Ltd,Services Platform,Home services marketplace,New Delhi,Steadview Capital and Vy Capital.,"50,000,000",Series D
264,02 / 12 / 2018,2018,Guiddoo,Travel Tech,Platform for travel agents,Mumbai,Individual Investors,"800,000",Pre-Series A
265,02 / 12 / 2018,2018,Career Anna,Online Education,"Video-based certification, trainings",Gurugram,Individual Investors,"572,000",Pre-Series A
266,04 / 12 / 2018,2018,Nagpur Wholesale,Online Marketplace,eCommerce,Nagpur,Omphalos Ventures India LLP,"143,000",Seed Funding
267,06 / 12 / 2018,2018,ShopKirana,B2B,eCommerce,Indore,"Info Edge, AET Fund, Akatsuki and Incubate Fund from Japan and Better Capital AngelList syndicate.","2,000,000",Seed Funding
268,06 / 12 / 2018,2018,BuildSupply,"SaaS, Ecommerce","Real Estate, ERP",Gurugram,"Venture Highway, GREE Ventures, Space Matrix, Individual Investors","3,500,000",Series A
269,01 / 11 / 2018,2018,GoDesi,Food and Beverage,Regional Flavours,Bengaluru,Lead Angels Network,"1,38,995",Seed/ Angel Funding
270,03 / 11 / 2018,2018,Veritas Finance Ltd.,NBFC,MSME Finance,Chennai,"Norwest Venture Partners, CDC Group, the UK’s Development Finance Institution and P Surendra Pai","27,799,000",Series D
271,06 / 11 / 2018,2018,Meesho,Ecommerce,Social Commerce,Bengaluru,"Shunwei Capital, DST Partners and RPS Ventures","50,000,000",Series C
272,08 / 11 / 2018,2018,Mobile Premier League,Gaming,Mobile e-Sports,Bengaluru,Undisclosed,"5,00,000",Series A
273,8/ / 1/ / 2018,2018,A&R Bon Vivants,Food,Meat Retail Chain,Jaipur,"RB Investments, Singapore","1,000,000",Equity
274,12 / 11 / 2018,2018,Blackbuck,Food Tech,POS For Online Ordering,"New York, Bengaluru",Tiger Global,"1,000,000",Series A
275,12 / 11 / 2018,2018,MilkBAsket,Food,Micro-delivery grocery service,New Delhi,Mayfield Fund,"1,300,000",Series B
276,13 / 11 / 2018,2018,DriveU,Transport,On-Demand Drivers,Bengaluru,Stevens Creek Ventures,"1,000,000",Mezzanine
277,14 / 11 / 2018,2018,CleanseCar,Services,Car Wash,Bengaluru,Venture Catalysts,"500,000",Seed/ Angel Funding
278,19 / 11 / 2018,2018,Automation Anywhere,Automation,Robotics,California,SoftBank Vision Fund,"300,000,000",Series B
279,20 / 11 / 2018,2018,HealthifyMe,Health and Wellness,Wellness Coach,Bengaluru,"Sistema Asia Fund, VC Samsung NEXT, Chiratae Ventures, Inventus Capital, Blume Ventures and Innoven Capital.","6,000,000",Series B (Extension)
280,21 / 11 / 2018,2018,Genius Corner,Education,Personalized Learning,Noida,Individual investors,"278,000",Seed Funding
281,22 / 11 / 2018,2018,Aavishkaar-Intellecap Group,Investment,SME Funding,Mumbai,Teachers Insurance and Annuity Association (TIAA),"31,000,000",Equity Based Funding
282,22 / 11 / 2018,2018,Skillbox,Social Network,Art,Gurugram,Individual investors,Undisclosed,Seed Funding
283,23 / 11 / 2018,2018,Signzy,Financial Tech,Digital Onboarding Solution,Mumbai/Bengaluru,"Stellaris Venture Partners and Kalaari Capital, Rajan Anandan from Google, Dilip Khandwelwal from SAP Labs India, and Amrish Rau from PayU India","3,400,000",Series A
284,24 / 11 / 2018,2018,Engineer.ai,Software,AI Platform,India/US,"Lakestar and Jungle Ventures, Softbank’s DeepCore.","29,500,000",Series A
285,25 / 11 / 2018,2018,InCred Finance,Finance,SME Lending,India,"Paragon Partners, Individual Investors","42,000,000",Private Equity
286,25 / 11 / 2018,2018,Roposo,Social Media,Video Sharing,Delhi,Bertelsmann India Investments,"1,700,000",Series B
287,01 / 10 / 2018,2018,Northmist,Fashion,Mens Wear,Delhi,Prashant Jaiswal,,Seed/ Angel Funding
288,02 / 10 / 2018,2018,Origo Commodities India Pvt. Ltd,Logistics,Supply Chain,Hyderabad,"Cooperative Oikocredit, Caspian and Hivos-Triodos Fund","11,000,000",Seed/ Angel Funding
289,04 / 10 / 2018,2018,Grover Zampa,Food,Wine,Mumbai,Ravi Viswanathan,"8,200,000",Private Equity
290,05 / 10 / 2018,2018,Droom,Automobile,New and Used Cars Platform,Gurgaon,ZigExN,"30,00,000",Series E
291,11 / 10 / 2018,2018,Innov8,Real Estate,Co-Working,New Delhi,Credence Family Office,"4,000,000",Pre-Series A
292,12 / 10 / 2018,2018,Blackbuck,Logistics Tech,Largest Trucking Platform,Bengaluru,Sequoia Capital India,"14,680,000",Private Funding
293,12 / 10 / 2018,2018,LetsTransport,Logistics Tech,Book Trucks Online,Bengaluru,Fosun International,"12,000,000",Series C
294,01 / 09 / 2018,2018,Netmeds,Consumer Internet,Online Pharmacy Chain,Chennai,"Sistema Asia Fund, Sistema JSFC and Tanncam Investment","35,000,000",Private Equity
295,03 / 09 / 2018,2018,Udaan,B2B Platform,Logistics and Shipping,Bengaluru,DST Global and Lightspeed Venture Partners’ global fund.,"225,000,000",Private Equity
296,03 / 09 / 2018,2018,Daily hunt,Consumer Internet,News and ebooks Mobile App,Bengaluru,Falcon Edge,"63,90,000",Private Equity
297,04 / 09 / 2018,2018,3HCare,Healthcare,Healthcare Service Provider,Delhi,,"1,000,000",Seed / Angel Funding
298,04 / 09 / 2018,2018,HappyGoEasy,Consumer Internet,Online Travel Agecy,Gurugram,"Korea Investment Partners (KIP), Samsung and China-based CITIC Capital and others",,Private Equity
299,05 / 09 / 2018,2018,Nykaa,Consumer Internet,Online Marketplace For Multi-brand Beauty Cosmetic and Wellness Products,Mumbai,Lighthouse,"15,72,00,000",Private Equity
300,05 / 09 / 2018,2018,Mad Street Den,Technology,Computer Vision And Artificial Intelligence (Ai) Platform,Chennai,KDDI,,Private Equity
301,06 / 09 / 2018,2018,Dream11,Consumer Internet,Online Gaming Platform,Mumbai,"Tencent, Kalaari Capital and Private equity firm Multiples Alternate Asset Management","100,000,000",Private Equity
302,10 / 09 / 2018,2018,MamaEarth,Healthcare,Online Marketplace For Mother and Babycare Products,Gurugram,Stellaris Ventures & Others,"4,000,000",Private Equity
303,11 / 09 / 2018,2018,AutoGrid,Technology,AI-Based Energy Optimisation and Control Provider,Bengaluru,"CLP Holdings Group, Innogy, Ørstead, and Tenaska","32,000,000",Private Equity
304,11 / 09 / 2018,2018,Pharmeasy,Consumer Internet,Online Marketplace For Pharmaceutical Products,Mumbai,InnoVen Capital,"55,00,000",Debt Funding
305,11 / 09 / 2018,2018,Upwards,Fin-Tech,Online Micro Lending Marketplace,Mumbai,"Shunwei Capital,Quotient, Mayfield & Others","5,000,000",Private Equity
306,12 / 09 / 2018,2018,Kissht,Fin-Tech,Online lending Platform,Mumbai,"Vertex Ventures Southeast Asia (SEA) and India and Sistema Asia Fund, Fosun RZ Capital, Ventureast, and Endiya Partners.","30,000,000",Private Equity
307,01 / 08 / 2018,2018,dishq,Food-Tech,Personalisation Technology Firm Focusing On The Food And Beverage Industry,Bengaluru,"Farm To Fork, Arts Alliance, The Syndicate Fund, Sven Hensen, Zeroth and Artesian Venture Partners","400,000",Seed/ Angel Funding
308,01 / 08 / 2018,2018,HealthFin,Finance,Patient Financing Platform,Pune,"Axilor, Sprout Venture Partners and others",,Seed/ Angel Funding
309,02 / 08 / 2018,2018,Samosa Labs,Consumer Internet,Social Media and Chat Entertainment Platform,Hyderabad,Xiaomi and Sequoia Capital India,"7,000,000",Private Equity
310,03 / 08 / 2018,2018,ZiffyHomes,Consumer Internet,Online Home Rental Marketplace,Gurugram,Y Combinator,"120,000",Private Equity
311,07 / 08 / 2018,2018,My OmNamo,Consumer Internet,Holy Platform Offering Customised Puja Packages To Individuals and Corporates,Mumbai,,"1,000,000",Seed/ Angel Funding
312,07 / 08 / 2018,2018,ShopX,Consumer Internet,Assisted E-commerce Platform,Bengaluru,Fung Strategic Holdings,"35,000,000",Private Equity
313,07 / 08 / 2018,2018,MakeMyTrip,Consumer Internet,Online Travel Aggregator,Gurugram,MakeMyTrip Limited,"10,000,000",Private Equity
314,08 / 08 / 2018,2018,Hansel io,Consumer Internet,Real-time Mobile App Management,Bengaluru,Vertex Ventures,"40,00,000",Seed/ Angel Funding
315,08 / 08 / 2018,2018,Metro Bikes,Consumer Internet,Online Bike Rental Marketplace,Bengaluru,"Sequoia Capital India Advisors, Accel Partners and G Raghunandan","12,200,000",Private Equity
316,08 / 08 / 2018,2018,Phone Pe,Consumer Internet,UPI Payments App,Bengaluru,Flipkart,"66,000,000",Private Equity
317,09 / 08 / 2018,2018,quizizz,Ed-Tech,e-learning Platform,Bengaluru,"Nexus Venture Partners, Prime Venture Partners and Others","3,000,000",Seed/ Angel Funding
